Id_Rssd,asOfDate,numLinks,numNodes,numCountries,numOFC,Africa,Caribbean,Central and South America,Central Asia,East Asia,Europe,Middle East,Northern America,South Asia,Southeast Asia and Oceania,A,AB,AC,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3587146,2011-09-30,965,915,28,173,1,80,12,0,34,240,0,529,2,17,481,0,0,395,0,5,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2011-12-31,961,910,28,173,1,81,12,0,35,238,0,523,2,18,476,0,0,395,0,5,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2012-03-31,963,911,28,176,1,83,12,0,34,239,0,522,2,18,471,0,0,400,0,5,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
3587146,2012-06-30,962,910,28,178,1,83,12,0,36,241,0,517,2,18,468,0,0,404,0,3,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
3587146,2012-09-30,964,911,28,181,1,85,12,0,36,242,0,515,2,18,466,0,0,407,0,3,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
3587146,2012-12-31,970,917,28,185,1,86,12,0,36,244,0,518,2,18,469,0,0,410,0,3,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
3587146,2013-03-31,979,922,28,195,1,87,12,0,38,251,0,514,2,17,465,0,0,419,0,3,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
3587146,2013-06-30,965,909,28,191,1,85,11,0,42,248,0,504,2,16,455,0,0,416,0,3,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
3587146,2013-09-30,960,900,28,195,1,85,11,0,42,246,0,496,3,16,447,0,0,415,0,3,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
3587146,2013-12-31,963,901,28,199,1,84,11,0,44,249,0,492,3,17,443,0,0,420,0,3,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
3587146,2014-03-31,970,907,28,197,1,83,11,0,44,248,0,501,3,16,452,0,0,417,0,3,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
3587146,2014-06-30,967,904,26,195,1,75,9,0,47,247,0,506,3,16,451,0,0,415,0,3,11,10,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2014-09-30,967,903,26,195,1,74,9,0,47,251,0,502,3,16,449,0,0,416,0,3,11,10,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2014-12-31,954,890,25,193,1,76,9,0,46,243,0,496,3,16,443,0,0,409,0,3,11,10,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2015-03-31,949,885,25,187,1,76,9,0,45,240,0,494,3,17,442,0,0,405,0,3,11,10,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2015-06-30,947,882,26,185,1,76,8,0,47,238,0,491,3,18,439,0,0,405,0,3,11,10,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2015-09-30,938,874,26,192,1,82,8,0,48,229,0,485,3,18,433,0,0,403,0,3,11,10,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2015-12-31,917,859,26,190,1,81,8,0,50,225,0,473,3,18,421,0,0,402,0,3,11,10,2,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2016-03-31,891,837,26,174,1,77,8,0,52,210,0,468,3,18,418,0,0,385,0,2,11,9,2,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2016-06-30,879,828,26,172,1,75,8,0,55,211,0,457,3,18,407,0,0,387,0,2,11,9,2,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2016-09-30,866,818,25,168,1,75,8,0,55,206,0,451,3,19,401,0,0,383,0,2,11,9,2,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2016-12-31,869,815,25,169,1,71,8,0,61,207,0,445,3,19,396,0,0,386,0,2,10,9,2,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2017-03-31,867,812,25,169,1,71,8,0,64,206,0,440,3,19,391,0,0,388,0,2,10,9,2,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2017-06-30,853,796,25,164,1,70,8,0,65,202,0,428,3,19,383,0,0,383,0,2,10,6,2,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2017-09-30,841,781,25,156,1,61,8,0,68,202,0,420,3,18,376,0,0,375,0,2,10,6,2,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2017-12-31,837,776,26,156,1,59,8,0,67,203,0,417,3,18,374,0,0,373,0,2,9,6,2,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2018-03-31,823,761,26,154,1,56,8,0,64,204,0,407,3,18,364,0,0,368,0,2,9,6,2,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2018-06-30,807,750,27,156,1,58,9,0,65,206,1,389,3,18,346,0,0,375,0,2,9,6,2,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2018-09-30,804,746,27,157,1,58,9,0,64,208,1,385,3,17,342,0,0,375,0,2,9,6,2,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3606542,2007-06-30,53,54,2,0,0,0,0,0,0,0,0,54,0,0,45,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2007-09-30,58,59,5,4,0,2,0,0,0,1,0,56,0,0,43,0,0,4,1,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2007-12-31,58,59,5,4,0,2,0,0,0,1,0,56,0,0,43,0,0,4,1,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2008-03-31,75,76,5,4,0,2,0,0,0,1,0,73,0,0,51,0,0,6,1,6,0,2,0,2,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2008-06-30,75,76,6,4,0,2,0,0,0,2,0,72,0,0,55,0,0,7,1,6,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2008-09-30,76,77,6,4,0,2,0,0,0,2,0,73,0,0,56,0,0,7,1,6,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2008-12-31,65,66,3,0,0,0,0,0,0,1,0,65,0,0,53,0,0,3,0,3,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2009-03-31,65,66,3,0,0,0,0,0,0,1,0,65,0,0,53,0,0,3,0,3,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2009-06-30,59,60,3,0,0,0,0,0,0,1,0,59,0,0,48,0,0,3,0,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2009-09-30,59,60,3,0,0,0,0,0,0,1,0,59,0,0,49,0,0,3,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2009-12-31,59,60,3,0,0,0,0,0,0,1,0,59,0,0,49,0,0,3,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2010-03-31,57,58,3,0,0,0,0,0,0,1,0,57,0,0,47,0,0,3,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2010-06-30,71,72,3,0,0,0,0,0,0,1,0,71,0,0,61,0,0,3,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2010-09-30,72,73,3,0,0,0,0,0,0,1,0,72,0,0,62,0,0,3,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2010-12-31,110,111,4,1,0,0,0,0,0,2,0,109,0,0,100,0,0,3,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2011-03-31,113,114,4,1,0,0,0,0,0,2,0,112,0,0,103,0,0,3,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2011-06-30,129,130,4,1,0,0,0,0,0,2,0,128,0,0,120,0,0,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2011-09-30,122,123,4,1,0,0,0,0,0,2,0,121,0,0,113,0,0,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2011-12-31,123,124,3,1,0,0,0,0,0,1,0,123,0,0,115,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2012-03-31,116,117,3,1,0,0,0,0,0,1,0,116,0,0,108,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2012-06-30,110,111,3,1,0,0,0,0,0,1,0,110,0,0,102,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2012-09-30,104,105,3,1,0,0,0,0,0,1,0,104,0,0,96,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2012-12-31,100,101,3,1,0,0,0,0,0,1,0,100,0,0,92,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2013-03-31,97,98,3,1,0,0,0,0,0,1,0,97,0,0,89,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2013-06-30,95,96,3,1,0,0,0,0,0,1,0,95,0,0,87,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2013-09-30,95,96,3,1,0,0,0,0,0,1,0,95,0,0,87,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2013-12-31,94,95,3,1,0,0,0,0,0,1,0,94,0,0,86,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2014-03-31,94,95,3,1,0,0,0,0,0,1,0,94,0,0,86,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2014-06-30,94,95,3,1,0,0,0,0,0,1,0,94,0,0,86,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2014-09-30,94,95,3,1,0,0,0,0,0,1,0,94,0,0,86,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2014-12-31,94,95,3,1,0,0,0,0,0,1,0,94,0,0,86,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2015-03-31,89,90,3,1,0,0,0,0,0,1,0,89,0,0,81,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2015-06-30,89,90,3,1,0,0,0,0,0,1,0,89,0,0,81,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2015-09-30,89,90,3,1,0,0,0,0,0,1,0,89,0,0,81,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2015-12-31,87,88,3,1,0,0,0,0,0,1,0,87,0,0,79,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2016-03-31,84,85,3,1,0,0,0,0,0,1,0,84,0,0,76,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2016-06-30,85,86,3,1,0,0,0,0,0,1,0,85,0,0,77,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606542,2016-09-30,93,94,3,1,0,0,0,0,0,1,0,93,0,0,84,0,0,2,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3606542,2016-12-31,91,92,3,1,0,0,0,0,0,1,0,91,0,0,82,0,0,2,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3606542,2017-03-31,92,93,3,1,0,0,0,0,0,1,0,92,0,0,83,0,0,2,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3606542,2017-06-30,90,91,3,1,0,0,0,0,0,1,0,90,0,0,81,0,0,2,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3606542,2017-09-30,113,114,3,2,0,0,0,0,0,2,0,112,0,0,99,0,0,3,0,4,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3606542,2017-12-31,109,110,3,2,0,0,0,0,0,2,0,108,0,0,95,0,0,3,0,4,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3606542,2018-03-31,107,108,3,2,0,0,0,0,0,2,0,106,0,0,93,0,0,3,0,4,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3606542,2018-06-30,104,105,3,2,0,0,0,0,0,2,0,103,0,0,90,0,0,3,0,4,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3606542,2018-09-30,105,106,3,2,0,0,0,0,0,2,0,104,0,0,91,0,0,3,0,4,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3833526,2008-12-31,234,234,7,4,0,0,0,0,1,31,0,202,0,0,174,0,0,1,22,14,4,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7
3833526,2009-03-31,266,265,7,5,0,0,0,0,1,49,0,215,0,0,189,0,0,1,35,15,4,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2009-06-30,262,261,7,5,0,0,0,0,1,49,0,211,0,0,187,0,0,1,35,14,4,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2009-09-30,255,254,7,5,0,0,0,0,1,48,0,205,0,0,182,0,0,1,34,13,4,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2009-12-31,247,246,7,5,0,0,0,0,1,47,0,198,0,0,177,0,0,1,33,11,4,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2010-03-31,244,243,7,5,0,0,0,0,1,47,0,195,0,0,175,0,0,1,33,11,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2010-06-30,238,237,7,5,0,0,0,0,1,47,0,189,0,0,169,0,0,1,33,11,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2010-09-30,236,235,7,6,0,0,0,0,1,47,0,187,0,0,167,0,0,1,33,11,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2010-12-31,233,232,7,5,0,0,0,0,1,46,0,185,0,0,166,0,0,1,33,11,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2011-03-31,234,233,7,5,0,0,0,0,1,46,0,186,0,0,167,0,0,1,33,11,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2011-06-30,235,234,7,5,0,0,0,0,1,46,0,187,0,0,167,0,0,1,33,12,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2011-09-30,238,237,7,5,0,0,0,0,1,46,0,190,0,0,170,0,0,1,33,12,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2011-12-31,230,229,7,4,0,0,0,0,1,45,0,183,0,0,163,0,0,1,32,12,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2012-03-31,221,220,7,4,0,0,0,0,1,39,0,180,0,0,161,0,0,1,26,12,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2012-06-30,221,220,7,4,0,0,0,0,1,38,0,181,0,0,162,0,0,1,25,12,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2012-09-30,218,217,7,4,0,0,0,0,1,38,0,178,0,0,160,0,0,1,25,11,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2012-12-31,213,212,7,4,0,0,0,0,1,38,0,173,0,0,155,0,0,1,25,11,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2013-03-31,208,208,6,3,0,0,0,0,0,37,0,171,0,0,154,0,0,0,24,10,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2013-06-30,204,204,6,3,0,0,0,0,0,37,0,167,0,0,151,0,0,0,24,9,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2013-09-30,204,204,6,3,0,0,0,0,0,38,0,166,0,0,150,0,0,0,25,9,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2013-12-31,203,203,6,3,0,0,0,0,0,38,0,165,0,0,149,0,0,0,25,9,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2014-03-31,197,197,6,3,0,0,0,0,0,37,0,160,0,0,145,0,0,0,24,9,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2014-06-30,187,187,6,3,0,0,0,0,0,34,0,153,0,0,139,0,0,0,21,9,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2014-09-30,186,186,5,2,0,0,0,0,0,33,0,153,0,0,139,0,0,0,20,9,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2014-12-31,197,197,5,1,0,0,0,0,0,39,0,158,0,0,144,0,0,0,27,8,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
3833526,2015-03-31,170,170,4,0,0,0,0,0,0,38,0,132,0,0,118,0,0,0,27,8,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8
3833526,2015-06-30,165,165,4,0,0,0,0,0,0,38,0,127,0,0,114,0,0,0,27,8,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8
3833526,2015-09-30,161,161,4,0,0,0,0,0,0,35,0,126,0,0,113,0,0,0,24,8,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8
3833526,2015-12-31,97,97,4,0,0,0,0,0,0,32,0,65,0,0,60,0,0,0,22,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
3833526,2016-03-31,87,87,4,0,0,0,0,0,0,27,0,60,0,0,55,0,0,0,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
3833526,2016-06-30,87,87,4,0,0,0,0,0,0,27,0,60,0,0,55,0,0,0,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
3833526,2016-09-30,84,84,4,0,0,0,0,0,0,27,0,57,0,0,52,0,0,0,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
3833526,2016-12-31,77,77,4,0,0,0,0,0,0,27,0,50,0,0,45,0,0,0,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
3833526,2017-03-31,74,73,4,0,0,0,0,0,0,25,0,48,0,0,43,0,0,0,15,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
3833526,2017-06-30,74,73,4,0,0,0,0,0,0,25,0,48,0,0,43,0,0,0,15,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
3840207,1999-12-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2000-03-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2000-06-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2000-09-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2000-12-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2001-03-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2001-06-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2001-09-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2001-12-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2002-03-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2002-06-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2002-09-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2002-12-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2003-03-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2003-06-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2003-09-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2003-12-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2004-03-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2004-06-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2004-09-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2004-12-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2005-03-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2005-06-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2005-09-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2005-12-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2006-03-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2006-06-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2006-09-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2006-12-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2007-03-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2007-06-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2007-09-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2007-12-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2008-03-31,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3840207,2008-06-30,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
